eez_name,year,ss,fna,fcr,faa,sfp,fru,mpa,annual_effort_kwh,annual_catch_mt,wb_index
Solomon Islands,2019,0,0,0,0,0,0,0,962815529.0480185,142760.98150388885,0.48983919620513916
South Africa,2012,0,1,1,0,0,0,0,22687149.97218744,771168.5217004431,0.5821533203125
South Africa,2013,0,1,1,0,0,0,0,112299443.78440337,467680.8415422855,0.6007034182548523
South Africa,2014,0,1,1,0,0,0,0,182945872.1240664,659678.0222442285,0.6421181559562683
South Africa,2015,0,1,1,0,0,0,0,380581081.384226,627284.3440151808,0.650173008441925
South Africa,2016,0,1,1,0,0,0,0,805988019.9934,672234.4420534449,0.6512255072593689
South Africa,2017,0,1,1,0,0,0,0,813525915.0088255,580005.774015138,0.6327685117721558
South Africa,2018,0,1,1,0,0,0,0,778456028.45509,617949.0696952449,0.6290035843849182
South Africa,2019,0,1,1,0,0,0,0,849800466.7298772,661887.9034344997,0.6436216831207275
South Georgia and the South Sandwich Islands,2012,0,0,0,0,0,0,0,103118812.21532232,59471.4105,1.3391326665878296
South Georgia and the South Sandwich Islands,2013,0,1,0,0,0,0,0,143843742.85296482,35893.032236,1.329037070274353
South Georgia and the South Sandwich Islands,2014,0,1,0,0,0,0,0,234657229.2079627,77537.050964497,1.2757896184921265
South Georgia and the South Sandwich Islands,2015,0,1,0,0,0,0,0,152993442.5343639,57103.0005723,1.2978367805480957
South Georgia and the South Sandwich Islands,2016,0,1,0,0,0,0,0,206268565.84340623,73760.49660564146,1.2953985929489136
South Georgia and the South Sandwich Islands,2017,0,1,0,0,0,0,0,116543089.86480406,21033.3408,1.3632502555847168
South Georgia and the South Sandwich Islands,2018,0,1,0,0,0,0,0,112170186.42632219,25327.482,1.3694868087768555
South Georgia and the South Sandwich Islands,2019,0,1,0,0,0,0,0,114612181.22129615,142823.95840618774,1.2613987922668457
South Korea,2012,0,0,0,0,0,0,0,5163089.839135043,2049719.3618556447,0.7255957722663879
South Korea,2013,0,0,0,0,0,0,0,76861717.43628699,1915201.506111584,0.7058275938034058
South Korea,2014,0,0,0,0,0,0,0,163249227.7966435,2128292.771608429,0.6802259683609009
South Korea,2015,0,0,0,0,0,0,0,241158609.64975485,1938214.2547316023,0.6310142874717712
South Korea,2016,0,0,0,0,0,0,0,194053145.59037387,1773343.8438068272,0.6415861248970032
South Korea,2017,0,0,0,0,0,0,0,421246839.63727206,1742010.5723263072,0.7572567462921143
South Korea,2018,0,0,0,0,0,0,0,836195342.0441977,1815422.2888804367,0.7868220806121826
South Korea,2019,0,0,0,0,0,0,0,1101386830.7210267,1692138.9147848976,0.7514849305152893
Spain,2012,0,0,0,0,0,0,0,96984402.31905854,371381.8266626892,1.0641788244247437
Spain,2013,0,1,0,0,0,0,0,797331090.5173404,406555.14819772006,0.9888705611228943
Spain,2014,0,1,0,0,0,0,0,1019688427.0695502,446399.0281959306,0.993725597858429
Spain,2015,0,1,0,0,0,0,0,1152430195.6611698,444887.1742788231,1.0448312759399414
Spain,2016,0,1,0,0,0,0,0,1225556940.7121034,422581.85023521114,1.0416183471679688
Spain,2017,0,1,0,0,0,0,0,1318558532.9674027,432064.6315947312,1.021468162536621
Spain,2018,0,1,0,0,0,0,0,1324122406.6629703,417593.96407004003,1.0192941427230835
Spain,2019,0,1,0,0,0,0,0,1331215107.3650384,395159.8152905885,1.0377616882324219
Sri Lanka,2012,0,1,0,0,0,0,0,35614.510213451314,370956.4416020651,-0.5752792954444885
Sri Lanka,2013,0,1,0,0,0,0,0,77828.50485060939,366700.4211419303,-0.5941756367683411
Sri Lanka,2014,0,1,0,0,0,0,0,3471243.117042043,358709.007417572,-0.6672009825706482
Sri Lanka,2015,0,1,0,0,0,0,0,268233.6702587268,378610.5247945603,-0.2961408793926239
Sri Lanka,2016,0,1,0,0,0,0,0,2609171.096072432,384070.7648734807,-0.08107822388410568
Sri Lanka,2017,0,1,0,0,0,0,0,5111509.290288765,346039.488826766,-0.06190513074398041
Sri Lanka,2018,0,1,0,0,0,0,0,39949848.475706115,340889.749920921,-0.015467596240341663
Sri Lanka,2019,0,1,0,0,0,0,0,45654333.18782689,312721.78206485923,-0.088478222489357
Sudan,2012,0,0,0,0,1,0,0,0,925.957978568,-1.7743403911590576
Sudan,2013,0,0,0,0,1,0,0,0,1996.3110898310122,-1.775898814201355
Sudan,2014,0,0,0,0,1,0,0,0,1661.334000005,-1.7366279363632202
Sudan,2015,0,0,0,0,1,0,0,0,1821.934000005,-1.7828454971313477
Sudan,2016,0,0,0,0,1,0,0,0,1691.034000095,-1.8328920602798462
Sudan,2017,0,0,0,0,1,0,0,135189.7397152665,1691.034000095,-1.8379029035568237
Sudan,2018,0,0,0,0,1,0,0,0,2058.203586097,-1.8507298231124878
Sudan,2019,0,0,0,0,1,0,0,0,1903.800910461,-1.6515998840332031
Suriname,2012,0,0,0,0,0,0,0,1135317.732937249,68246.54651306653,0.3408634662628174
Suriname,2013,0,0,0,0,0,0,0,122643.74515061626,68401.86586801281,0.35705098509788513
Suriname,2014,0,0,0,0,0,0,0,310169.5864145182,64277.64536298955,0.5168949961662292
Suriname,2015,0,0,0,0,0,0,0,59723.886314906864,72248.90633454605,0.4113951623439789
Suriname,2016,0,0,0,0,0,0,0,644099.0735397348,76244.82926523648,0.4152984619140625
Suriname,2017,0,0,0,0,0,0,0,1008045.7171365394,82448.32161189569,0.430524080991745
Suriname,2018,0,0,0,0,0,0,0,6449011.537091848,71326.40989330302,0.2883930504322052
Suriname,2019,0,0,0,0,0,0,0,6351761.207074901,58397.255873771486,0.3643706738948822
Svalbard,2012,0,0,0,0,0,0,0,2545176607.7542152,375639.0054371792,1.728163242340088
Svalbard,2013,0,1,0,0,0,0,0,2534941669.224458,340684.71394310036,1.7379751205444336
Svalbard,2014,0,1,0,0,0,0,0,2569460582.7465196,329043.3303659123,1.6840870380401611
Svalbard,2015,0,1,0,0,0,0,0,3990458851.66361,340042.04119498254,1.6879128217697144
Svalbard,2016,0,1,0,0,0,0,0,3521764751.021081,281241.41608456225,1.6649081707000732
Svalbard,2017,0,1,0,0,0,0,0,3487279141.494825,322669.10030102165,1.6944115161895752
Svalbard,2018,0,1,0,0,0,0,0,2998631432.460025,293367.36274156783,1.6962502002716064
Svalbard,2019,0,1,0,0,0,0,0,2297447553.031237,219891.44982776922,1.6552807092666626
Sweden,2012,0,0,0,0,0,0,0,139436532.03444362,259510.4233387071,1.69035804271698
Sweden,2013,0,1,0,0,0,0,0,301560274.4234276,271647.16954350396,1.6581101417541504
Sweden,2014,0,1,0,0,0,0,0,338877591.10600334,271027.6489221013,1.6110891103744507
Sweden,2015,0,1,0,0,0,0,0,436847516.85927665,310190.12223893875,1.565309762954712
Sweden,2016,0,1,0,0,0,0,0,380532487.65518576,318617.8147305268,1.5646957159042358
Sweden,2017,0,1,0,0,0,0,0,471678154.06731373,339513.2161643053,1.5692534446716309
Sweden,2018,0,1,0,0,0,0,0,340477056.07196337,281536.4780896352,1.5683708190917969
Sweden,2019,0,1,0,0,0,0,0,342017555.7985826,272491.4644325665,1.5609753131866455
Syria,2012,0,0,0,0,0,0,0,133974.07877406044,5019.2153926702995,-1.8442211151123047
Syria,2013,0,0,0,0,0,0,0,545836.3720389288,4458.806629569028,-1.834907054901123
Syria,2014,0,0,0,0,0,0,0,3921298.6236537155,3824.307187933209,-1.8781970739364624
Syria,2015,0,0,0,0,0,0,0,3613108.792160725,4797.31431641309,-1.9224811792373657
Syria,2016,0,0,0,0,0,0,0,2815934.3391310107,3984.178854834086,-1.9867658615112305
Syria,2017,0,0,0,0,0,0,0,6036352.124617332,5124.814440002228,-1.9695285558700562
Syria,2018,0,0,0,0,0,0,0,1111158.7845418828,3961.2078815286895,-1.9701615571975708
Syria,2019,0,0,0,0,0,0,0,4849095.586312978,4003.337478495436,-1.9938468933105469
Taiwan,2012,0,1,0,0,0,0,0,9708688.064939462,1114271.7338689663,0.8496481776237488
Taiwan,2013,0,1,0,1,0,0,0,46170575.559476756,932009.970650398,0.8890373110771179
Taiwan,2014,0,1,0,1,0,0,0,73101125.64739501,1229005.546809269,0.8817235231399536
Taiwan,2015,0,1,0,1,0,0,0,59075586.53492634,962777.8190463152,0.8984894752502441
Taiwan,2016,0,1,1,1,0,0,0,61930501.55007157,952750.1086659778,1.0093497037887573
Taiwan,2017,0,1,1,1,0,0,0,85926649.75458193,945894.2591531683,1.015739917755127
Taiwan,2018,0,1,1,1,0,0,0,121983124.05469087,927275.039876987,0.9454337954521179
Taiwan,2019,0,1,1,1,0,0,0,104336157.85477407,974842.5837373977,0.9778342247009277
Tanzania,2012,0,0,0,0,0,0,0,1386607.2921882246,132965.47317016358,-0.17601369321346283
Tanzania,2013,0,0,0,0,0,0,0,7745.250561753479,134755.20401042353,-0.20378659665584564
Tanzania,2014,0,0,0,0,0,0,0,3593053.6141097452,134629.6016348666,-0.19226162135601044
Tanzania,2015,0,0,0,0,0,0,0,10732217.816713857,140690.66155084144,-0.22177641093730927
Tanzania,2016,0,0,0,0,0,0,0,18734224.775526818,132234.41313494102,-0.2219924032688141
Tanzania,2017,0,0,0,0,0,0,0,68425613.25257798,130680.6553217376,-0.27738747000694275
Tanzania,2018,0,0,0,0,0,0,0,23022291.663173355,141369.779662477,-0.38671740889549255
Tanzania,2019,0,0,0,0,0,0,0,16356470.55890969,129515.2312113138,-0.5248888731002808
Thailand,2012,0,0,0,0,0,0,0,0,1847025.284279393,-0.32114115357398987
Thailand,2013,0,0,0,0,0,0,0,0,1936651.45843341,-0.4299257695674896
Thailand,2014,0,0,0,0,0,0,0,0,1872158.6858036455,-0.8747826218605042
Thailand,2015,0,0,0,0,0,0,0,833357.2693165392,1677085.4981326165,-0.9691051244735718
Thailand,2016,0,0,0,0,0,0,0,2090635.355660853,1709693.357614257,-1.0231317281723022
Thailand,2017,0,0,0,0,0,0,0,5352488.852139206,1563212.7550468487,-1.0455338954925537
Thailand,2018,0,0,0,0,0,0,0,37877218.571852185,1662205.6515848206,-1.0224558115005493
Thailand,2019,0,0,0,0,0,0,0,35901178.29339198,1748420.4269821532,-0.8468074798583984
Togo,2012,0,0,0,0,0,0,0,374008.5016413561,54626.318000761814,-0.9958094358444214
Togo,2013,0,0,0,0,0,0,0,654990.86436873,54100.64011466509,-0.9044718146324158
Togo,2014,0,0,0,0,0,0,0,2175122.5552325854,51894.17576773673,-0.7664886116981506
Togo,2015,0,0,0,0,0,0,0,1502861.9232365794,52780.91815816079,-0.7007843255996704
Togo,2016,0,0,0,0,0,0,0,4474470.309297202,64033.054409676806,-0.5441740155220032
Togo,2017,0,0,0,0,0,0,0,17985157.412189197,56920.74974736718,-0.6237714290618896
Togo,2018,0,0,0,0,0,0,0,9128173.600993656,54086.779602575094,-0.7636091113090515
Togo,2019,0,0,0,0,0,0,0,9218643.189318746,51334.511777809115,-0.7409773468971252
Tokelau,2012,1,0,0,0,0,0,0,21330192.462691456,32780.123534112485,1.6177220344543457
Tokelau,2013,1,0,0,0,0,0,0,6991161.870563467,25155.35960948652,1.6060776710510254
Tokelau,2014,1,0,0,0,0,0,0,19020638.966947675,32832.29836323645,1.524383783340454
Tokelau,2015,1,0,0,0,0,0,0,113616519.2094601,49726.21595719173,1.554844856262207
Tokelau,2016,1,0,0,0,0,0,0,154699648.7843324,12037.633357762663,1.5332828760147095
Tokelau,2017,1,0,0,0,0,0,0,90424437.34009494,32989.254603078385,1.5586549043655396
Tokelau,2018,1,0,0,0,0,0,0,53178744.696249075,34753.974285447504,1.5895249843597412
Tokelau,2019,1,0,0,0,0,0,0,79431135.55102488,9835.36368770222,1.5352920293807983
Tonga,2012,0,0,0,0,0,0,0,1026093.2506281201,18894.232717052095,0.336211621761322
Tonga,2013,0,0,0,0,0,0,0,8860241.29395346,18537.382861763606,0.4585452079772949
Tonga,2014,0,0,0,0,0,0,0,753854.9073360802,11299.056002625892,0.6637130379676819
Tonga,2015,0,0,0,0,0,0,0,24849847.562532254,13281.689555002653,0.6616572737693787
Tonga,2016,0,0,0,0,0,0,0,49903416.85362964,10381.750701295356,0.6427537798881531
Tonga,2017,0,0,0,0,0,0,0,62409674.47717246,10984.756767281866,0.6030468344688416
Tonga,2018,0,0,0,0,0,0,0,47598448.44086848,12381.494349919667,0.6459596753120422
Tonga,2019,0,0,0,0,0,0,0,114543607.81943318,14542.412200733252,0.6330363154411316
Trindade,2012,0,1,0,0,0,0,0,573394.8750174168,22376.15645016503,0.477906197309494
Trindade,2013,0,1,0,0,0,0,0,2245024.2844876517,8543.614839182539,0.4174262583255768
Trindade,2014,0,1,0,0,0,0,0,1500920.1155572846,19187.60564909168,0.4719278812408447
Trindade,2015,0,1,0,0,0,0,0,924793.4842468014,5315.730578550274,0.45885151624679565
Trindade,2016,0,1,0,0,0,0,0,4806207.263949848,5115.211075869702,0.4518493711948395
Trindade,2017,0,1,0,0,0,0,0,10827552.500534605,5191.730493768778,0.44801557064056396
Trindade,2018,0,1,0,0,0,0,0,19105511.190809574,5289.2348430885,0.36025115847587585
Trindade,2019,0,1,0,0,0,0,0,14737067.33753093,6471.861620714344,0.2974657714366913
Trinidad and Tobago,2012,0,0,0,0,0,0,0,143329.76383420773,18815.584392497054,0.5011163949966431
Trinidad and Tobago,2013,0,0,0,0,0,0,0,4517919.404229326,20726.811413537707,0.482290118932724
Trinidad and Tobago,2014,0,0,0,0,0,1,0,5995.258747982731,20361.657946552194,0.4730857312679291
Trinidad and Tobago,2015,0,0,0,0,0,1,0,215589.80504961795,16280.261797530877,0.4805336594581604
Trinidad and Tobago,2016,0,0,0,0,0,1,0,138498.05459928166,18938.18187087199,0.5585466027259827
Trinidad and Tobago,2017,0,0,0,0,0,1,0,86041.25428303835,19030.137391996224,0.5548862814903259
Trinidad and Tobago,2018,0,0,0,0,0,1,0,785756.9638319815,19910.289605428214,0.5374644994735718
Trinidad and Tobago,2019,0,0,0,0,0,1,0,4052630.7476320807,19523.218559265268,0.5983720421791077
Tristan da Cunha,2012,0,0,0,0,0,0,0,40938.55564249922,439.4586471392988,1.3391326665878296
Tristan da Cunha,2013,0,1,0,0,0,0,0,19204.166666666664,483.63327998003035,1.329037070274353
Tristan da Cunha,2014,0,1,0,0,0,0,0,1813438.8999056683,497.974819335807,1.2757896184921265
Tristan da Cunha,2015,0,1,0,0,0,0,0,9404609.468868436,1820.8337525394443,1.2978367805480957
Tristan da Cunha,2016,0,1,0,0,0,0,0,4559155.170628973,2203.9858717537327,1.2953985929489136
Tristan da Cunha,2017,0,1,0,0,0,0,0,7022614.23437404,1137.1461558878914,1.3632502555847168
Tristan da Cunha,2018,0,1,0,0,0,0,0,2217699.199660852,598.0108030907386,1.3694868087768555
Tristan da Cunha,2019,0,1,0,0,0,0,0,6298494.626540406,733.0059081887688,1.2613987922668457
Tunisia,2012,0,0,0,0,0,0,0,4820839.233872178,156908.4215706072,-0.17165221273899078
Tunisia,2013,0,0,0,0,0,0,0,15148443.43851313,154392.53018495176,-0.0844273641705513
Tunisia,2014,0,0,0,0,0,0,0,8369760.012639527,153976.52341227222,0.19278401136398315
Tunisia,2015,0,0,0,0,0,0,0,4010341.5950203384,159829.45204601416,0.2414132058620453
Tunisia,2016,0,0,0,0,0,0,0,6009563.444217118,154400.69521234228,0.3045837879180908
Tunisia,2017,0,0,0,0,0,0,0,7766199.749416122,135757.15087803314,0.16251908242702484
Tunisia,2018,0,0,0,0,0,0,0,8273571.855496433,126979.28019873789,0.18387696146965027
Tunisia,2019,0,0,0,0,0,0,0,13308319.771063615,133288.56627114888,0.2565170228481293
Turkey,2012,0,0,0,0,0,0,0,27562692.83198564,741943.9766958397,-0.20693351328372955
Turkey,2013,0,0,0,0,0,0,0,175012760.09605473,602125.5075831973,-0.25132638216018677
Turkey,2014,0,0,0,0,0,0,0,190443713.9518604,484301.7877270249,-0.33841970562934875
Turkey,2015,0,0,0,0,0,0,0,157769127.470471,688219.938547033,-0.3677201271057129
Turkey,2016,0,0,0,0,0,0,0,190634160.32397863,536704.5872911466,-0.607184648513794
Turkey,2017,0,0,0,0,0,0,0,139407363.5647194,599325.4425970084,-0.705859899520874
Turkey,2018,0,0,0,0,0,0,0,225424338.76987293,558523.5552165838,-0.8510689735412598
Turkey,2019,0,0,0,0,0,0,0,188659739.5973187,779545.4390475994,-0.8342998623847961
Turks and Caicos Islands,2012,0,0,0,0,0,0,0,10130.2934865,9359.239231224186,1.3391326665878296
Turks and Caicos Islands,2013,0,1,0,0,0,0,0,0,9091.200122660146,1.329037070274353
Turks and Caicos Islands,2014,0,1,0,0,0,0,0,1172.9276868333332,8588.784923633835,1.2757896184921265
Turks and Caicos Islands,2015,0,1,0,0,0,0,0,0,8747.459206350126,1.2978367805480957
Turks and Caicos Islands,2016,0,1,0,0,0,0,0,0,9241.081585358057,1.2953985929489136
Turks and Caicos Islands,2017,0,1,0,0,0,0,0,0,7829.241263225776,1.3632502555847168
Turks and Caicos Islands,2018,0,1,0,0,0,0,0,0,8171.951846237655,1.3694868087768555
Turks and Caicos Islands,2019,0,1,0,0,0,0,0,0,7446.679016808804,1.2613987922668457
Tuvalu,2012,0,0,0,0,0,0,0,123268867.33684838,96520.96334813607,0.661697506904602
Tuvalu,2013,0,0,0,0,0,0,0,66872976.39790293,69418.70259809426,0.7120425701141357
Tuvalu,2014,0,0,0,0,0,0,0,144009884.51251107,128863.79467516059,1.0451130867004395
Tuvalu,2015,0,0,0,0,0,0,0,183097478.8820547,112168.51275358834,1.0685975551605225
Tuvalu,2016,0,0,0,0,0,0,0,582844056.4506932,153347.44665833013,1.0818004608154297
Tuvalu,2017,0,0,0,0,0,0,0,410230853.92763674,94138.87862040898,1.0805474519729614
Tuvalu,2018,0,0,0,0,0,0,0,333484267.8247047,90441.44068374153,1.1128109693527222
Tuvalu,2019,0,0,0,0,0,0,0,453559173.6247424,145109.28727910985,1.1960302591323853
Ukraine,2012,0,0,0,0,0,0,0,1223736.8330111983,106291.51244233693,-0.2795430123806
Ukraine,2013,0,0,0,0,0,0,0,13291128.406105537,121707.84463794962,-0.31539657711982727
Ukraine,2014,0,0,0,0,0,0,0,7907596.248449756,55858.63034256081,-0.14223171770572662
Ukraine,2015,0,0,0,0,0,0,0,18475477.77499077,68454.27053858162,-0.08679923415184021
Ukraine,2016,0,0,0,0,0,0,0,21768978.85241193,76473.74006331092,0.0017648048233240843
Ukraine,2017,0,0,0,0,0,0,0,18146990.443969335,78974.14066197467,0.014871269464492798
Ukraine,2018,0,0,0,0,0,0,0,21197728.85935902,63466.67902300699,-0.03777994215488434
Ukraine,2019,0,0,0,0,0,0,0,36039039.86181348,65903.724023656,0.023889901116490364
United Arab Emirates,2012,0,1,0,0,0,0,0,0,76272.29472931944,-1.000819206237793
United Arab Emirates,2013,0,1,0,0,0,0,0,0,76472.32933038435,-1.0194835662841797
United Arab Emirates,2014,0,1,0,0,0,0,0,0,76729.77849441381,-1.0613685846328735
United Arab Emirates,2015,0,1,0,0,0,0,0,0,76782.395661,-1.1124253273010254
United Arab Emirates,2016,0,1,0,0,0,0,0,0,84278.99005781527,-1.0503708124160767
United Arab Emirates,2017,0,1,0,0,0,0,0,0,84468.61697871353,-1.0968468189239502
United Arab Emirates,2018,0,1,0,0,0,0,0,51.604158344908875,84577.19391100168,-1.1269252300262451
United Arab Emirates,2019,0,1,0,0,0,0,0,5.50723677484091,84741.13102581458,-1.1401491165161133
United Kingdom,2012,0,0,0,0,0,0,0,981801467.5706738,1394989.6768170123,1.3391326665878296
United Kingdom,2013,0,1,0,0,0,0,0,3810279433.3325396,1637406.5321877562,1.329037070274353
United Kingdom,2014,0,1,0,0,0,0,0,4365419838.900583,1953766.3353539335,1.2757896184921265
United Kingdom,2015,0,1,0,0,0,0,0,4549974025.629527,1874155.3734452492,1.2978367805480957
United Kingdom,2016,0,1,0,0,0,0,0,4598132963.170446,1788489.4428521118,1.2953985929489136
United Kingdom,2017,0,1,0,0,0,0,0,4835565555.087042,1959128.0487245526,1.3632502555847168
United Kingdom,2018,0,1,0,0,0,0,0,5734397241.88108,2219109.620087315,1.3694868087768555
United Kingdom,2019,0,1,0,0,0,0,0,5960152893.53952,1981414.4582522719,1.2613987922668457
United States,2012,0,1,1,0,0,0,0,648548388.8485258,6235054.963951255,1.1615869998931885
United States,2013,0,1,1,0,0,0,0,733576994.6009544,6265420.813380797,1.1030186414718628
United States,2014,0,1,1,0,0,0,0,801790575.6645237,5948842.967889514,1.0712231397628784
United States,2015,0,1,1,0,0,0,0,856012985.1436701,6292834.964967896,1.109821081161499
United States,2016,0,1,1,0,0,0,0,1402623781.2859771,6123811.9078798285,1.1102594137191772
United States,2017,0,1,1,0,0,0,0,1493662174.9083238,5453563.847366232,1.0089884996414185
United States,2018,0,1,1,0,0,0,0,1591630876.6048367,5023502.1080896305,0.9763638973236084
United States,2019,0,1,1,0,0,0,0,1621650921.6510773,5252033.097704618,0.9038050174713135
United States Virgin Islands,2012,0,1,1,0,0,0,0,0,707.6105848934153,1.1615869998931885
United States Virgin Islands,2013,0,1,1,0,0,0,0,0,632.0565023551999,1.1030186414718628
United States Virgin Islands,2014,0,1,1,0,0,0,0,0,585.9668076540626,1.0712231397628784
United States Virgin Islands,2015,0,1,1,0,0,0,0,0,472.72841545310484,1.109821081161499
United States Virgin Islands,2016,0,1,1,0,0,0,0,0,643.5790667,1.1102594137191772
United States Virgin Islands,2017,0,1,1,0,0,0,0,0,557.912400031,1.0089884996414185
United States Virgin Islands,2018,0,1,1,0,0,0,0,0,381.079066669,0.9763638973236084
United States Virgin Islands,2019,0,1,1,0,0,0,0,0,385.479066669,0.9038050174713135
Uruguay,2012,0,0,0,0,0,0,0,153949497.31838885,116197.38441367149,1.0609667301177979
Uruguay,2013,0,0,0,0,0,0,0,161140161.5824766,125199.21911586821,1.0852632522583008
Uruguay,2014,0,0,0,0,0,0,0,185967943.4975523,192903.82011534696,1.1078633069992065
Uruguay,2015,0,0,0,0,0,0,0,174300813.89056066,190484.7617141403,1.1434035301208496
Uruguay,2016,0,0,0,0,0,0,0,158515731.55767488,86603.96775071966,1.1630350351333618
Uruguay,2017,0,0,0,0,0,0,0,249824025.92343083,117491.2691612858,1.1673986911773682
Uruguay,2018,0,0,0,0,0,0,0,254054153.64860135,109167.42555088802,1.180450201034546
Uruguay,2019,0,0,0,0,0,0,0,221339894.44312647,107838.99386809624,1.227341890335083
Vanuatu,2012,0,0,0,0,0,0,0,1343173.343044177,27512.31868716103,0.39567267894744873
Vanuatu,2013,0,0,0,0,0,0,0,3108848.8729551677,23811.113747165135,0.4378066956996918
Vanuatu,2014,0,0,0,0,0,0,0,1783116.9943577768,21570.898040875625,0.5912404656410217
Vanuatu,2015,0,0,0,0,0,0,0,130504951.07889262,21683.112870936762,0.5929778814315796
Vanuatu,2016,0,0,0,0,0,0,0,259294058.49049243,16631.99988048292,0.6641709804534912
Vanuatu,2017,0,0,0,0,0,0,0,400261205.8225858,35499.5195928928,0.6946403980255127
Vanuatu,2018,0,0,0,0,0,0,0,263165555.17042223,20784.46840607453,0.5985761880874634
Vanuatu,2019,0,0,0,0,0,0,0,261395891.3151364,19630.86129458898,0.68036949634552
Venezuela,2012,0,1,0,0,0,0,0,1123667.5140577434,194587.10450840014,-0.9069637060165405
Venezuela,2013,0,1,0,0,0,0,0,5646527.766671601,185544.35451778647,-0.9515774250030518
Venezuela,2014,0,1,0,0,0,0,0,3222449.0623505493,181518.83616814908,-1.083764910697937
Venezuela,2015,0,1,0,0,0,0,0,8222048.0275740735,242929.55483533905,-1.0910862684249878
Venezuela,2016,0,1,0,0,0,0,0,12705523.499022389,296642.64549459895,-1.1354748010635376
Venezuela,2017,0,1,0,0,0,0,0,23717689.773876455,312839.49538102956,-1.2071369886398315
Venezuela,2018,0,1,0,0,0,0,0,25784056.333691873,306823.9231027064,-1.4348104000091553
Venezuela,2019,0,1,0,0,0,0,0,39290791.062510036,306380.4382678356,-1.4283932447433472
Vietnam,2012,0,0,0,0,0,0,0,0,3641108.643947329,-1.4200689792633057
Vietnam,2013,0,0,0,0,0,0,0,839.7327145876335,4247771.60199963,-1.3663995265960693
Vietnam,2014,0,0,0,0,0,0,0,0,3841879.857520295,-1.374714970588684
Vietnam,2015,0,0,0,0,0,0,0,41433.36512465009,4470766.336053189,-1.3588652610778809
Vietnam,2016,0,0,0,0,0,0,0,1129.5333142197917,4633366.158123466,-1.3734334707260132
Vietnam,2017,0,0,0,0,0,0,0,0,4877581.331268644,-1.4111402034759521
Vietnam,2018,0,0,0,0,0,0,0,94689.5487887131,4983955.27245054,-1.4764689207077026
Vietnam,2019,0,0,0,0,0,0,0,1496146.223751246,5148305.1369900955,-1.4056812524795532
Wake Island,2012,0,0,0,0,0,0,0,1538985.6980168056,8.802184467361828,1.1615869998931885
Wake Island,2013,0,0,0,0,0,0,0,4939133.8819512185,7.112171681714091,1.1030186414718628
Wake Island,2014,0,0,0,0,0,0,1,2112743.6169375195,11.218840008242317,1.0712231397628784
Wake Island,2015,0,0,0,0,0,0,1,5664124.983594643,10.724643493620421,1.109821081161499
Wake Island,2016,0,0,0,0,0,0,1,8838414.558661701,12.142286342648154,1.1102594137191772
Wake Island,2017,0,0,0,0,0,0,1,9211624.087699855,6.849780080040934,1.0089884996414185
Wake Island,2018,0,0,0,0,0,0,1,11104745.837029696,7.218732358119909,0.9763638973236084
Wake Island,2019,0,0,0,0,0,0,1,32546188.646729626,34.633787389048386,0.9038050174713135
Wallis and Futuna,2012,0,0,0,0,0,0,0,210479.7631510377,1569.349461244993,1.2381057739257812
Wallis and Futuna,2013,0,1,0,0,0,0,0,219832.11244261364,1429.2584641832593,1.2192466259002686
Wallis and Futuna,2014,0,1,0,0,0,0,0,1124850.0277025476,1547.324436835521,1.218159556388855
Wallis and Futuna,2015,0,1,0,0,0,0,0,1603272.05973865,2335.5366295177114,1.206640601158142
Wallis and Futuna,2016,0,1,0,0,0,0,0,6630641.908142938,1974.4500307273197,1.1364725828170776
Wallis and Futuna,2017,0,1,0,0,0,0,0,4515689.104470233,1328.2556962425717,1.1524152755737305
Wallis and Futuna,2018,0,1,0,0,0,0,0,3136304.3818282485,985.4593402286058,1.1465126276016235
Wallis and Futuna,2019,0,1,0,0,0,0,0,3975294.0104592666,971.0058082373899,1.1164376735687256
Yemen,2012,0,0,0,0,0,1,0,31066638.281782996,604697.8375203663,-1.3548461198806763
Yemen,2013,0,0,0,0,0,1,0,25177162.38079795,646428.0254157942,-1.333612322807312
Yemen,2014,0,0,0,0,0,1,0,24016854.34363286,588743.2026603235,-1.3010071516036987
Yemen,2015,0,0,0,0,0,1,0,466571.3017892832,486683.5464661054,-1.5234538316726685
Yemen,2016,0,0,0,0,0,1,0,145859.95179830387,418744.7174121609,-1.6902297735214233
Yemen,2017,0,0,0,0,0,1,0,2469486.3544613617,360102.902683406,-1.6911003589630127
Yemen,2018,0,0,0,0,0,1,0,6701993.136381325,359150.8480133219,-1.7621694803237915
Yemen,2019,0,0,0,0,0,1,0,1291086.867794359,357456.6315027273,-1.7810109853744507
