eez_name,year,gear_class,total_catch,total_mortality
Germany,2019,mixed gear,6,6
Germany,2019,nets,775,324.6288025471903
Germany,2019,purse seine,5440,2013.5553371782535
Germany,2019,subsistence/recreational/artisinal,60,60
Germany,2019,trawlers,15897,10517.111332245528
Germany,2019,unknown/other,1340,1340
Ghana,2012,lines,0,0
Ghana,2012,longline,82204,82204
Ghana,2012,mixed gear,0,0
Ghana,2012,pots or traps,3,3
Ghana,2012,purse seine,52,52
Ghana,2012,small scale,14036,14036
Ghana,2012,subsistence/recreational/artisinal,3363,3363
Ghana,2012,trawlers,9482,5099.751772663722
Ghana,2012,unknown/other,138,138
Ghana,2013,lines,1305,1305
Ghana,2013,longline,57946,57946
Ghana,2013,mixed gear,0,0
Ghana,2013,nets,2888,2888
Ghana,2013,pots or traps,4,4
Ghana,2013,purse seine,48,48
Ghana,2013,small scale,22595,22595
Ghana,2013,subsistence/recreational/artisinal,3597,3597
Ghana,2013,trawlers,10554,6298.67456467315
Ghana,2013,unknown/other,16,16
Ghana,2014,lines,3741,3741
Ghana,2014,longline,86207,86207
Ghana,2014,mixed gear,0,0
Ghana,2014,nets,42686,42686
Ghana,2014,purse seine,61,61
Ghana,2014,small scale,85312,85312
Ghana,2014,subsistence/recreational/artisinal,3839,3839
Ghana,2014,trawlers,18593,14535.564939311505
Ghana,2014,unknown/other,0,0
Ghana,2015,lines,2417,2417
Ghana,2015,longline,78466,78466
Ghana,2015,nets,14628,14628
Ghana,2015,purse seine,102,102
Ghana,2015,small scale,29736,29736
Ghana,2015,subsistence/recreational/artisinal,4091,4091
Ghana,2015,trawlers,11274,6886.292727846111
Ghana,2015,unknown/other,0,0
Ghana,2016,lines,990,990
Ghana,2016,longline,71337,71337
Ghana,2016,nets,21642,21642
Ghana,2016,purse seine,608,608
Ghana,2016,small scale,36192,36192
Ghana,2016,subsistence/recreational/artisinal,4356,4356
Ghana,2016,trawlers,12560,7943.0128455065
Ghana,2016,unknown/other,0,0
Ghana,2017,lines,355,355
Ghana,2017,longline,58512,58512
Ghana,2017,nets,55,55
Ghana,2017,purse seine,253,253
Ghana,2017,small scale,23244,23244
Ghana,2017,subsistence/recreational/artisinal,4058,4058
Ghana,2017,trawlers,10432,6019.727026166867
Ghana,2017,unknown/other,0,0
Ghana,2018,lines,628,628
Ghana,2018,longline,38926,38926
Ghana,2018,nets,2761,2761
Ghana,2018,purse seine,379,379
Ghana,2018,small scale,21705,21705
Ghana,2018,subsistence/recreational/artisinal,4058,4058
Ghana,2018,trawlers,9723,5365.317474342965
Ghana,2018,unknown/other,0,0
Ghana,2019,lines,0,0
Ghana,2019,longline,18865,18865
Ghana,2019,nets,811,811
Ghana,2019,pots or traps,0,0
Ghana,2019,purse seine,513,513
Ghana,2019,small scale,21442,21442
Ghana,2019,subsistence/recreational/artisinal,4058,4058
Ghana,2019,trawlers,9681,5160.9108910190735
Ghana,2019,unknown/other,0,0
Glorioso Islands,2012,longline,0,0
Glorioso Islands,2012,unknown/other,0,0
Glorioso Islands,2013,longline,0,0
Glorioso Islands,2015,longline,0,0
Glorioso Islands,2016,longline,0,0
Glorioso Islands,2017,longline,0,0
Greece,2012,longline,0,0
Greece,2012,purse seine,18878,17940.819687783518
Greece,2012,small scale,1698,1107.0583984937375
Greece,2012,subsistence/recreational/artisinal,272031,253060.8192588059
Greece,2012,trawlers,74405,48863.49405960808
Greece,2013,nets,0,0
Greece,2013,purse seine,16935,16537.955245993566
Greece,2013,small scale,2050,1564.1450112327266
Greece,2013,subsistence/recreational/artisinal,195283,181688.61364294717
Greece,2013,trawlers,54814,36002.13155851658
Greece,2013,unknown/other,0,0
Greece,2014,longline,39,39
Greece,2014,purse seine,60235,58712.56540752728
Greece,2014,small scale,695,540.7819839025227
Greece,2014,subsistence/recreational/artisinal,255315,237521.2434170008
Greece,2014,trawlers,70051,46021.649474086
Greece,2014,unknown/other,0,0
Greece,2015,longline,4274,4274
Greece,2015,purse seine,52553,51226.50957184214
Greece,2015,small scale,1061,820.8020280251682
Greece,2015,subsistence/recreational/artisinal,259844,241725.43025035303
Greece,2015,trawlers,68482,44980.812060189746
Greece,2016,longline,0,0
Greece,2016,purse seine,48549,47352.709312604
Greece,2016,small scale,0,0
Greece,2016,subsistence/recreational/artisinal,76936,71637.99700450967
Greece,2016,trawlers,68588,45062.24635851051
Greece,2017,longline,0,0
Greece,2017,purse seine,15904,15531.448266532925
Greece,2017,small scale,17,17
Greece,2017,subsistence/recreational/artisinal,72852,67841.9616186386
Greece,2017,trawlers,85677,56282.773179579955
Greece,2018,longline,0,0
Greece,2018,purse seine,25688,24674.762413477092
Greece,2018,small scale,4261,4116.33531233334
Greece,2018,subsistence/recreational/artisinal,62968,53301.39638921742
Greece,2018,trawlers,73356,42827.656618721514
Greece,2019,longline,0,0
Greece,2019,purse seine,18417,17392.1604563795
Greece,2019,small scale,3894,3739.781983902523
Greece,2019,subsistence/recreational/artisinal,48277,37870.69581643129
Greece,2019,trawlers,67495,36742.835781199516
Greenland,2012,lines,0,0
Greenland,2012,longline,3965,1412.859185518194
Greenland,2012,mixed gear,0,0
Greenland,2012,nets,1714,544.3996478270973
Greenland,2012,pots or traps,0,0
Greenland,2012,purse seine,0,0
Greenland,2012,small scale,0,0
Greenland,2012,trawlers,13070,8552.640413427878
Greenland,2012,unknown/other,64,64
Greenland,2013,lines,0,0
Greenland,2013,longline,3391,1525.7529407672387
Greenland,2013,mixed gear,0,0
Greenland,2013,nets,378,120.06013236793626
Greenland,2013,pots or traps,0,0
Greenland,2013,purse seine,0,0
Greenland,2013,small scale,0,0
Greenland,2013,subsistence/recreational/artisinal,0,0
Greenland,2013,trawlers,8985,7481.033152748496
Greenland,2013,unknown/other,139,139
Greenland,2014,lines,3,3
Greenland,2014,longline,7206,3808.893645588407
Greenland,2014,mixed gear,0,0
Greenland,2014,nets,928,294.7508011572615
Greenland,2014,purse seine,0,0
Greenland,2014,small scale,0,0
Greenland,2014,subsistence/recreational/artisinal,0,0
Greenland,2014,trawlers,9447,6725.666158421507
Greenland,2014,unknown/other,742,742
Greenland,2015,lines,0,0
Greenland,2015,longline,1044,706.3011872729592
Greenland,2015,mixed gear,0,0
Greenland,2015,nets,0,0
Greenland,2015,purse seine,0,0
Greenland,2015,small scale,3627,3627
Greenland,2015,subsistence/recreational/artisinal,0,0
Greenland,2015,trawlers,9726,8529.104423739049
Greenland,2015,unknown/other,401,401
Greenland,2016,lines,0,0
Greenland,2016,longline,1169,852.856430638515
Greenland,2016,mixed gear,0,0
Greenland,2016,nets,0,0
Greenland,2016,small scale,1234,1234
Greenland,2016,subsistence/recreational/artisinal,0,0
Greenland,2016,trawlers,5247,4082.858692644707
Greenland,2016,unknown/other,2475,2475
Greenland,2017,lines,0,0
Greenland,2017,longline,1175,861.7304630872558
Greenland,2017,mixed gear,0,0
Greenland,2017,nets,0,0
Greenland,2017,small scale,2905,2905
Greenland,2017,subsistence/recreational/artisinal,0,0
Greenland,2017,trawlers,10027,8891.518677937158
Greenland,2017,unknown/other,277,277
Greenland,2018,lines,0,0
Greenland,2018,longline,12075,4003.27986771154
Greenland,2018,nets,2628,834.7037774151759
Greenland,2018,purse seine,0,0
Greenland,2018,small scale,2934,2934
Greenland,2018,trawlers,20891,14475.257578104065
Greenland,2018,unknown/other,295,295
Greenland,2019,lines,0,0
Greenland,2019,longline,10875,3613.757018256438
Greenland,2019,nets,2304,731.7950925283734
Greenland,2019,pots or traps,0,0
Greenland,2019,purse seine,0,0
Greenland,2019,small scale,5679,5679
Greenland,2019,trawlers,12215,6496.650553553719
Greenland,2019,unknown/other,229,229
Grenada,2012,longline,266,266
Grenada,2012,small scale,418,418
Grenada,2012,subsistence/recreational/artisinal,15,15
Grenada,2013,lines,34,34
Grenada,2013,longline,322,322
Grenada,2013,small scale,472,472
Grenada,2013,subsistence/recreational/artisinal,23,23
Grenada,2014,lines,145,145
Grenada,2014,longline,149,149
Grenada,2014,small scale,234,234
Grenada,2014,subsistence/recreational/artisinal,18,18
Grenada,2014,trawlers,0,0
Grenada,2015,lines,127,127
Grenada,2015,longline,160,160
Grenada,2015,small scale,237,237
Grenada,2015,subsistence/recreational/artisinal,18,18
Grenada,2015,trawlers,0,0
Grenada,2016,lines,75,75
Grenada,2016,longline,156,156
Grenada,2016,small scale,226,226
Grenada,2016,subsistence/recreational/artisinal,18,18
Grenada,2017,lines,25,25
Grenada,2017,longline,176,176
Grenada,2017,nets,0,0
Grenada,2017,small scale,214,214
Grenada,2017,subsistence/recreational/artisinal,18,18
Grenada,2017,unknown/other,0,0
Grenada,2018,lines,15,15
Grenada,2018,longline,168,168
Grenada,2018,nets,0,0
Grenada,2018,small scale,206,206
Grenada,2018,subsistence/recreational/artisinal,18,18
Grenada,2018,unknown/other,37,37
Grenada,2019,lines,1,1
Grenada,2019,longline,162,162
Grenada,2019,nets,0,0
Grenada,2019,small scale,199,199
Grenada,2019,subsistence/recreational/artisinal,18,18
Grenada,2019,trawlers,0,0
Guadeloupe,2012,lines,0,0
Guadeloupe,2012,longline,13,13
Guadeloupe,2012,subsistence/recreational/artisinal,416,416
Guadeloupe,2012,unknown/other,6,6
Guadeloupe,2013,lines,0,0
Guadeloupe,2013,longline,15,15
Guadeloupe,2013,subsistence/recreational/artisinal,416,416
Guadeloupe,2013,unknown/other,0,0
Guadeloupe,2014,lines,0,0
Guadeloupe,2014,longline,3,3
Guadeloupe,2014,subsistence/recreational/artisinal,411,411
Guadeloupe,2014,trawlers,0,0
Guadeloupe,2014,unknown/other,0,0
Guadeloupe,2015,lines,0,0
Guadeloupe,2015,longline,3,3
Guadeloupe,2015,subsistence/recreational/artisinal,411,411
Guadeloupe,2015,trawlers,0,0
Guadeloupe,2015,unknown/other,0,0
Guadeloupe,2016,lines,0,0
Guadeloupe,2016,longline,9,9
Guadeloupe,2016,subsistence/recreational/artisinal,410,410
Guadeloupe,2016,unknown/other,0,0
Guadeloupe,2017,lines,0,0
Guadeloupe,2017,longline,0,0
Guadeloupe,2017,nets,0,0
Guadeloupe,2017,subsistence/recreational/artisinal,410,410
Guadeloupe,2017,unknown/other,0,0
Guadeloupe,2018,lines,0,0
Guadeloupe,2018,longline,16,16
Guadeloupe,2018,nets,0,0
Guadeloupe,2018,subsistence/recreational/artisinal,411,411
Guadeloupe,2018,unknown/other,0,0
Guadeloupe,2019,lines,0,0
Guadeloupe,2019,longline,12,12
Guadeloupe,2019,nets,0,0
Guadeloupe,2019,subsistence/recreational/artisinal,411,411
Guadeloupe,2019,trawlers,0,0
Guadeloupe,2019,unknown/other,0,0
Guam,2012,lines,0,0
Guam,2012,longline,1048,284.8583640001053
Guam,2012,purse seine,0,0
Guam,2012,small scale,10,10
Guam,2012,subsistence/recreational/artisinal,16,16
Guam,2012,unknown/other,0,0
Guam,2013,lines,0,0
Guam,2013,longline,1038,281.9727474249591
Guam,2013,purse seine,0,0
Guam,2013,small scale,0,0
Guam,2013,subsistence/recreational/artisinal,11,11
Guam,2014,longline,1202,324.2276290461981
Guam,2014,purse seine,0,0
Guam,2014,small scale,0,0
Guam,2014,subsistence/recreational/artisinal,12,12
Guam,2015,longline,1388,375.9454227756819
Guam,2015,purse seine,0,0
Guam,2015,small scale,0,0
Guam,2015,subsistence/recreational/artisinal,0,0
Guam,2016,longline,1735,504.62814121538617
Guam,2016,purse seine,2,2
Guam,2016,small scale,0,0
Guam,2016,subsistence/recreational/artisinal,13,13
Guam,2017,longline,1136,309.1881685507417
Guam,2017,nets,0,0
Guam,2017,purse seine,2,2
Guam,2017,small scale,0,0
Guam,2017,subsistence/recreational/artisinal,8,8
Guam,2018,longline,1283,347.31905139445456
Guam,2018,nets,0,0
Guam,2018,purse seine,0,0
Guam,2018,small scale,0,0
Guam,2018,subsistence/recreational/artisinal,0,0
Guam,2019,longline,3244,1782.1383501705445
Guam,2019,nets,0,0
Guam,2019,small scale,0,0
Guam,2019,subsistence/recreational/artisinal,0,0
Guatemala,2012,lines,0,0
Guatemala,2012,longline,3536,3166.2791635330627
Guatemala,2012,purse seine,0,0
Guatemala,2012,small scale,4870,4870
Guatemala,2012,subsistence/recreational/artisinal,236,236
Guatemala,2012,trawlers,879,879
Guatemala,2013,lines,0,0
Guatemala,2013,longline,3502,3129.3634964674657
Guatemala,2013,purse seine,0,0
Guatemala,2013,small scale,4979,4979
Guatemala,2013,subsistence/recreational/artisinal,240,240
Guatemala,2013,trawlers,866,866
Guatemala,2014,longline,1840,1507.2037999468716
Guatemala,2014,purse seine,0,0
Guatemala,2014,small scale,5085,5085
Guatemala,2014,subsistence/recreational/artisinal,246,246
Guatemala,2014,trawlers,395,395
Guatemala,2015,longline,2047,1678.7578143742892
Guatemala,2015,purse seine,0,0
Guatemala,2015,small scale,4817,4817
Guatemala,2015,subsistence/recreational/artisinal,246,246
Guatemala,2015,trawlers,440,440
Guatemala,2016,longline,1979,1665.4262608828176
Guatemala,2016,purse seine,0,0
Guatemala,2016,small scale,4924,4924
Guatemala,2016,subsistence/recreational/artisinal,246,246
Guatemala,2016,trawlers,440,440
Guatemala,2017,longline,1993,1663.2860054798937
Guatemala,2017,nets,0,0
Guatemala,2017,purse seine,0,0
Guatemala,2017,small scale,5085,5085
Guatemala,2017,subsistence/recreational/artisinal,246,246
Guatemala,2017,trawlers,439,439
Guatemala,2018,longline,2151,1779.800512691836
Guatemala,2018,nets,0,0
Guatemala,2018,purse seine,0,0
Guatemala,2018,small scale,5082,5082
Guatemala,2018,subsistence/recreational/artisinal,246,246
Guatemala,2018,trawlers,467,467
Guatemala,2019,longline,2501,2092.917510894883
Guatemala,2019,nets,0,0
Guatemala,2019,small scale,5082,5082
Guatemala,2019,subsistence/recreational/artisinal,246,246
Guatemala,2019,trawlers,507,507
Guernsey,2012,longline,47140,38060.9314944279
Guernsey,2012,nets,51782,39991.8279551672
Guernsey,2012,purse seine,45444,38392.58829735329
Guernsey,2012,small scale,2129,2129
Guernsey,2012,trawlers,68446,45427.43506133026
Guernsey,2012,unknown/other,22014,22014
Guernsey,2013,longline,52562,43457.06520238923
Guernsey,2013,nets,57346,45434.364207975384
Guernsey,2013,pots or traps,0,0
Guernsey,2013,purse seine,51296,43944.22651916011
Guernsey,2013,small scale,2244,2244
Guernsey,2013,trawlers,74040,50964.10875995017
Guernsey,2013,unknown/other,24700,24700
Guernsey,2014,longline,53511,44255.17849883034
Guernsey,2014,nets,57393,45953.571584698635
Guernsey,2014,purse seine,49293,43708.59131702641
Guernsey,2014,small scale,1575,1575
Guernsey,2014,trawlers,72229,50689.75224056636
Guernsey,2014,unknown/other,21878,21878
Guernsey,2015,lines,0,0
Guernsey,2015,longline,49930,43334.09553013993
Guernsey,2015,mixed gear,32,10.163820729560742
Guernsey,2015,nets,45360,42214.225423852346
Guernsey,2015,purse seine,46474,42784.5776429662
Guernsey,2015,small scale,1706,1706
Guernsey,2015,trawlers,18400,5928.548886370521
Guernsey,2015,unknown/other,65323,65323
Guernsey,2016,lines,0,0
Guernsey,2016,longline,46129,39768.76619093667
Guernsey,2016,mixed gear,30,9.528581933963196
Guernsey,2016,nets,41725,38689.771081408944
Guernsey,2016,purse seine,42797,39239.066490072226
Guernsey,2016,small scale,1123,1123
Guernsey,2016,trawlers,17511,5589.581304919122
Guernsey,2016,unknown/other,55660,55660
Guernsey,2017,lines,0,0
Guernsey,2017,longline,43663,37401.92031041822
Guernsey,2017,mixed gear,30,9.528581933963196
Guernsey,2017,nets,39327,36339.53772356303
Guernsey,2017,purse seine,40381,36879.787169216004
Guernsey,2017,small scale,600,600
Guernsey,2017,trawlers,17512,5561.873338863153
Guernsey,2017,unknown/other,45419,45419
Guernsey,2018,longline,45316,37704.125059510065
Guernsey,2018,nets,45074,38009.9960060129
Guernsey,2018,purse seine,34722,34722
Guernsey,2018,small scale,1279,1279
Guernsey,2018,trawlers,12712,4150.72235048272
Guernsey,2018,unknown/other,55455,55455
Guernsey,2019,lines,0,0
Guernsey,2019,longline,44421,38545.04065854949
Guernsey,2019,nets,43534,38559.445409953056
Guernsey,2019,purse seine,36243,36243
Guernsey,2019,small scale,491,491
Guernsey,2019,trawlers,7714,2564.6253614888537
Guernsey,2019,unknown/other,47600,47600
Guinea,2012,lines,0,0
Guinea,2012,longline,1313,1313
Guinea,2012,mixed gear,0,0
Guinea,2012,pots or traps,6,6
Guinea,2012,purse seine,53,53
Guinea,2012,small scale,337,337
Guinea,2012,trawlers,158550,158550
Guinea,2012,unknown/other,16910,16910
Guinea,2013,lines,37,37
Guinea,2013,longline,2001,2001
Guinea,2013,mixed gear,0,0
Guinea,2013,pots or traps,273,273
Guinea,2013,purse seine,939,939
Guinea,2013,small scale,3427,3427
Guinea,2013,trawlers,251294,251294
Guinea,2013,unknown/other,28165,28165
Guinea,2014,lines,0,0
Guinea,2014,longline,371,371
Guinea,2014,mixed gear,0,0
Guinea,2014,nets,22,22
Guinea,2014,purse seine,0,0
Guinea,2014,trawlers,159043,159043
Guinea,2014,unknown/other,44199,44199
Guinea,2015,lines,0,0
Guinea,2015,longline,393,393
Guinea,2015,nets,0,0
Guinea,2015,purse seine,0,0
Guinea,2015,trawlers,102953,102953
Guinea,2015,unknown/other,42998,42998
Guinea,2016,lines,323,323
Guinea,2016,longline,4468,4468
Guinea,2016,nets,2,2
Guinea,2016,purse seine,0,0
Guinea,2016,trawlers,121654,121654
Guinea,2016,unknown/other,26139,26139
Guinea,2017,lines,15,15
Guinea,2017,longline,1369,1369
Guinea,2017,nets,16,16
Guinea,2017,purse seine,0,0
Guinea,2017,trawlers,62050,62050
Guinea,2017,unknown/other,4727,4727
Guinea,2018,lines,53,53
Guinea,2018,longline,1141,1141
Guinea,2018,nets,14,14
Guinea,2018,purse seine,0,0
Guinea,2018,small scale,0,0
Guinea,2018,trawlers,77831,77831
Guinea,2018,unknown/other,25162,25162
Guinea,2019,lines,5,5
Guinea,2019,longline,1023,1023
Guinea,2019,nets,13,13
Guinea,2019,pots or traps,0,0
Guinea,2019,purse seine,0,0
Guinea,2019,small scale,0,0
Guinea,2019,trawlers,85015,85015
Guinea,2019,unknown/other,4811,4811
Guinea-Bissau,2012,lines,0,0
Guinea-Bissau,2012,longline,1634,1634
Guinea-Bissau,2012,mixed gear,0,0
Guinea-Bissau,2012,pots or traps,0,0
Guinea-Bissau,2012,purse seine,0,0
Guinea-Bissau,2012,small scale,118,118
Guinea-Bissau,2012,subsistence/recreational/artisinal,1859,1859
Guinea-Bissau,2012,trawlers,70592,70592
Guinea-Bissau,2012,unknown/other,222658,222658
Guinea-Bissau,2013,lines,0,0
Guinea-Bissau,2013,longline,2632,2632
Guinea-Bissau,2013,mixed gear,0,0
Guinea-Bissau,2013,pots or traps,10,10
Guinea-Bissau,2013,purse seine,55,55
Guinea-Bissau,2013,small scale,327,327
Guinea-Bissau,2013,subsistence/recreational/artisinal,1868,1868
Guinea-Bissau,2013,trawlers,85,85
Guinea-Bissau,2013,unknown/other,142596,142581.21349158773
Guinea-Bissau,2014,lines,2,2
Guinea-Bissau,2014,longline,515,515
Guinea-Bissau,2014,mixed gear,0,0
Guinea-Bissau,2014,nets,55,55
Guinea-Bissau,2014,purse seine,0,0
